Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.077
M,0.6,0.47,0.15,1.176,0.539,0.2825,0.32
M,0.59,0.465,0.15,0.9235,0.4135,0.1825,0.275
M,0.63,0.48,0.175,1.1915,0.4755,0.24,0.3
M,0.47,0.36,0.125,0.5795,0.295,0.127,0.175
I,0.59,0.44,0.15,0.9345,0.382,0.206,0.275
F,0.545,0.41,0.15,0.805,0.3225,0.197,0.245
I,0.53,0.42,0.13,0.575,0.3065,0.1145,0.1895
I,0.405,0.305,0.11,0.335,0.1405,0.053,0.0935
F,0.65,0.525,0.205,1.4415,0.621,0.3345,0.4255
F,0.7,0.545,0.175,1.664,0.7105,0.3615,0.461
M,0.62,0.515,0.19,1.3185,0.4895,0.2695,0.49
M,0.58,0.46,0.135,1.116,0.3825,0.221,0.31
F,0.61,0.48,0.15,1.0465,0.4905,0.2145,0.29
I,0.495,0.38,0.115,0.5585,0.2395,0.103,0.146
F,0.64,0.51,0.205,1.3835,0.5315,0.2205,0.435
F,0.455,0.355,0.115,0.458,0.2,0.111,0.13
M,0.625,0.5,0.19,1.2695,0.5875,0.2355,0.335
F,0.595,0.46,0.15,1.0845,0.5355,0.273,0.2765
M,0.63,0.48,0.155,1.2415,0.55,0.301,0.3
M,0.46,0.35,0.105,0.4135,0.1645,0.076,0.13
F,0.655,0.525,0.175,1.644,0.8485,0.341,0.405
M,0.51,0.385,0.13,0.6605,0.3035,0.1465,0.175
I,0.425,0.35,0.12,0.405,0.181,0.068,0.135
I,0.47,0.36,0.125,0.5205,0.2475,0.1175,0.1365
I,0.265,0.19,0.06,0.096,0.0295,0.026,0.025
I,0.32,0.23,0.075,0.1495,0.0575,0.039,0.04
F,0.57,0.43,0.175,0.915,0.34,0.2785,0.315
I,0.42,0.325,0.09,0.321,0.13,0.063,0.091
F,0.69,0.54,0.165,1.6885,0.6555,0.1965,0.498
M,0.475,0.375,0.115,0.4015,0.171,0.0765,0.11
I,0.37,0.28,0.085,0.2155,0.0885,0.049,0.06
I,0.455,0.325,0.115,0.3645,0.1725,0.0725,0.0895
M,0.51,0.385,0.105,0.5555,0.242,0.1395,0.175
I,0.435,0.325,0.1,0.3645,0.1585,0.0705,0.105
F,0.61,0.485,0.165,1.2715,0.6,0.2485,0.3225
I,0.59,0.455,0.16,0.8775,0.412,0.217,0.3
I,0.49,0.375,0.115,0.5305,0.2405,0.1055,0.148
M,0.5,0.4,0.13,0.644,0.282,0.1365,0.26
F,0.58,0.46,0.135,0.997,0.4055,0.2255,0.29
M,0.67,0.54,0.16,1.3815,0.5925,0.27,0.4505
F,0.61,0.47,0.15,1.0815,0.4865,0.2675,0.265
M,0.615,0.475,0.155,1.0485,0.4655,0.2455,0.29
F,0.575,0.455,0.165,0.9685,0.3935,0.1905,0.25
I,0.44,0.37,0.115,0.4875,0.2025,0.0945,0.172
M,0.62,0.475,0.175,1.338,0.6255,0.3255,0.36
I,0.4,0.3,0.105,0.2985,0.1265,0.065,0.0825
I,0.36,0.27,0.09,0.232,0.13,0.041,0.053
M,0.695,0.5,0.175,1.764,0.931,0.3725,0.445
F,0.635,0.505,0.185,1.362,0.6775,0.3125,0.41
M,0.65,0.51,0.195,1.3655,0.5475,0.2455,0.485
I,0.365,0.27,0.095,0.2865,0.1305,0.06,0.087
I,0.375,0.27,0.09,0.2,0.078,0.039,0.062
M,0.47,0.365,0.15,0.527,0.214,0.1045,0.14
M,0.7,0.525,0.195,1.4405,0.5885,0.3305,0.37
I,0.47,0.345,0.11,0.3685,0.1635,0.08,0.12
F,0.51,0.38,0.14,0.6385,0.3015,0.145,0.169
F,0.56,0.43,0.155,0.876,0.3695,0.1965,0.2315
F,0.56,0.455,0.2,1.1695,0.419,0.2115,0.39
F,0.55,0.435,0.155,1.017,0.369,0.2145,0.265
I,0.35,0.255,0.075,0.1795,0.0625,0.0395,0.055
F,0.59,0.47,0.14,0.9795,0.4695,0.234,0.295
F,0.68,0.54,0.205,1.523,0.7225,0.3965,0.461
F,0.695,0.525,0.195,1.5745,0.6255,0.3615,0.51
I,0.505,0.385,0.12,0.58,0.239,0.118,0.172
I,0.59,0.435,0.135,0.9415,0.43,0.221,0.1835
F,0.565,0.45,0.155,1.2,0.564,0.24,0.285
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.03
M,0.63,0.495,0.17,1.012,0.4615,0.1955,0.3175
I,0.33,0.23,0.075,0.1485,0.0585,0.0265,0.04
I,0.495,0.33,0.125,0.501,0.207,0.105,0.1575
I,0.35,0.265,0.09,0.1785,0.076,0.0455,0.05
I,0.435,0.35,0.125,0.4965,0.2025,0.1045,0.12
M,0.57,0.45,0.15,0.834,0.38,0.2215,0.253
M,0.65,0.51,0.175,1.218,0.6235,0.303,0.3275
I,0.32,0.24,0.085,0.1355,0.0575,0.0265,0.0505
M,0.53,0.4,0.125,0.6375,0.277,0.12,0.2
F,0.53,0.43,0.18,0.7045,0.2145,0.155,0.23
I,0.425,0.325,0.11,0.3455,0.124,0.082,0.115
I,0.44,0.34,0.1,0.344,0.123,0.081,0.125
I,0.295,0.225,0.075,0.1485,0.0575,0.0265,0.05
I,0.37,0.275,0.085,0.2205,0.0945,0.0465,0.07
I,0.495,0.37,0.14,0.6765,0.294,0.14,0.17
I,0.535,0.45,0.145,0.7365,0.3275,0.142,0.216
M,0.515,0.395,0.12,0.592,0.3095,0.1225,0.155
M,0.665,0.505,0.2,1.4385,0.6275,0.297,0.431
I,0.535,0.43,0.13,0.8115,0.3205,0.167,0.25
M,0.555,0.43,0.165,0.906,0.4635,0.2135,0.265
I,0.41,0.3,0.1,0.2835,0.1255,0.063,0.0855
F,0.535,0.45,0.155,0.8075,0.3655,0.2105,0.2595
F,0.645,0.515,0.18,1.363,0.5175,0.3385,0.37
I,0.45,0.355,0.1,0.4425,0.174,0.083,0.135
F,0.53,0.435,0.14,0.834,0.4135,0.1635,0.209
M,0.51,0.395,0.14,0.6175,0.3,0.142,0.177
F,0.53,0.405,0.13,0.6905,0.3275,0.151,0.19
M,0.705,0.54,0.195,1.8375,0.882,0.4255,0.4425
I,0.325,0.26,0.08,0.1905,0.0865,0.0495,0.065
F,0.685,0.545,0.185,1.7715,0.8195,0.331,0.437
M,0.57,0.465,0.135,1.0465,0.4455,0.2055,0.335
I,0.3,0.22,0.07,0.106,0.0475,0.0215,0.035
M,0.595,0.46,0.16,1.053,0.458,0.246,0.305
F,0.69,0.55,0.185,1.7725,0.7075,0.402,0.49
I,0.415,0.325,0.095,0.344,0.139,0.0725,0.1015
F,0.645,0.515,0.19,1.35,0.5405,0.2935,0.475
F,0.575,0.45,0.145,0.8955,0.3585,0.207,0.265
F,0.55,0.43,0.135,0.764,0.3365,0.1625,0.217
F,0.525,0.4,0.14,0.6805,0.27,0.1725,0.17
I,0.435,0.335,0.11,0.3975,0.168,0.0665,0.1065
M,0.685,0.51,0.18,1.6195,0.7815,0.3655,0.4285
I,0.335,0.255,0.085,0.1915,0.0815,0.0305,0.063
F,0.685,0.545,0.175,1.79,0.8495,0.3885,0.475
I,0.485,0.395,0.14,0.6615,0.24,0.14,0.1695
I,0.55,0.45,0.15,0.8725,0.412,0.187,0.25
I,0.475,0.38,0.145,0.689,0.3275,0.1395,0.19
F,0.54,0.43,0.12,0.639,0.2965,0.129,0.195
F,0.535,0.435,0.17,0.658,0.2635,0.1425,0.195
I,0.275,0.2,0.07,0.1165,0.0285,0.021,0.03
M,0.545,0.43,0.145,0.848,0.415,0.1645,0.2185
M,0.5,0.39,0.125,0.5775,0.2,0.112,0.195
I,0.555,0.435,0.135,0.7835,0.3475,0.171,0.255
M,0.47,0.375,0.125,0.5795,0.239,0.1375,0.145
F,0.6,0.475,0.16,1.098,0.4,0.2435,0.41
M,0.535,0.43,0.15,0.9455,0.4255,0.205,0.23
I,0.375,0.285,0.1,0.2545,0.119,0.051,0.075
M,0.545,0.42,0.14,0.742,0.3525,0.158,0.208
F,0.565,0.425,0.15,0.895,0.4085,0.1625,0.22
M,0.52,0.415,0.135,0.7895,0.2475,0.1895,0.195
I,0.35,0.26,0.075,0.1785,0.0725,0.0355,0.0495
M,0.54,0.435,0.15,0.8615,0.3675,0.1915,0.23
I,0.51,0.4,0.145,0.745,0.2735,0.159,0.205
F,0.695,0.535,0.205,1.7925,0.8195,0.4015,0.461
I,0.215,0.155,0.05,0.041,0.0105,0.0155,0.015
F,0.525,0.425,0.175,0.9445,0.3545,0.1635,0.275
M,0.58,0.43,0.14,0.872,0.3165,0.1775,0.28
M,0.505,0.39,0.13,0.612,0.246,0.15,0.17
M,0.585,0.45,0.145,0.9555,0.4235,0.1745,0.29
I,0.395,0.305,0.095,0.268,0.1145,0.053,0.085
I,0.395,0.27,0.08,0.196,0.082,0.064,0.058
M,0.575,0.445,0.15,0.985,0.354,0.2165,0.2345
M,0.545,0.41,0.14,0.834,0.358,0.2015,0.23
F,0.545,0.36,0.11,0.494,0.2065,0.12,0.165
F,0.485,0.36,0.14,0.7085,0.3235,0.1405,0.185
F,0.75,0.65,0.215,2.5085,1.232,0.519,0.612
I,0.29,0.215,0.07,0.1075,0.0465,0.029,0.0365
I,0.48,0.37,0.125,0.5785,0.2535,0.095,0.1675
F,0.59,0.5,0.165,1.262,0.5485,0.2425,0.39
I,0.435,0.34,0.12,0.4305,0.185,0.0525,0.12
I,0.51,0.38,0.125,0.5565,0.2585,0.116,0.1325
I,0.475,0.35,0.12,0.4715,0.2055,0.0925,0.12
F,0.425,0.335,0.105,0.3685,0.168,0.0735,0.115
I,0.525,0.4,0.125,0.6935,0.3155,0.1285,0.17
I,0.35,0.255,0.09,0.1785,0.071,0.0405,0.063
I,0.375,0.295,0.095,0.2225,0.092,0.0525,0.07
M,0.55,0.41,0.13,0.7335,0.3425,0.1515,0.235
F,0.58,0.46,0.16,1.114,0.4955,0.2745,0.29
F,0.545,0.41,0.135,0.8295,0.2905,0.1785,0.24
I,0.505,0.39,0.09,0.592,0.2885,0.0945,0.1455
I,0.37,0.275,0.1,0.2155,0.0865,0.0455,0.068
F,0.62,0.48,0.205,1.3475,0.4775,0.2565,0.47
M,0.625,0.515,0.16,1.0315,0.4125,0.2345,0.325
M,0.645,0.485,0.205,1.403,0.6335,0.2425,0.41
M,0.52,0.405,0.14,0.8175,0.32,0.1765,0.2215
M,0.595,0.465,0.15,1.0565,0.5205,0.2405,0.3235
I,0.37,0.29,0.075,0.2085,0.0795,0.0385,0.058
M,0.475,0.395,0.125,0.6355,0.2635,0.1455,0.22
F,0.59,0.455,0.145,0.944,0.4145,0.2025,0.2485
I,0.295,0.23,0.08,0.1285,0.0545,0.0275,0.04
M,0.655,0.54,0.18,1.626,0.597,0.353,0.43
I,0.525,0.4,0.145,0.6985,0.3045,0.139,0.175
I,0.28,0.215,0.055,0.104,0.0425,0.0185,0.031
I,0.5,0.39,0.13,0.5775,0.2505,0.119,0.1545
F,0.63,0.485,0.155,1.2695,0.547,0.2875,0.3095
M,0.595,0.46,0.165,1.0865,0.4815,0.2015,0.28
F,0.605,0.49,0.16,0.9755,0.419,0.2075,0.269
I,0.375,0.29,0.095,0.2695,0.115,0.057,0.075
M,0.53,0.415,0.14,0.874,0.3145,0.2195,0.26
M,0.655,0.52,0.18,1.4545,0.6,0.3555,0.383
M,0.595,0.445,0.135,0.926,0.4535,0.217,0.28
M,0.645,0.51,0.19,1.2795,0.5795,0.2435,0.3725
M,0.605,0.47,0.15,1.005,0.419,0.2315,0.32
I,0.37,0.29,0.1,0.237,0.108,0.051,0.07
F,0.55,0.43,0.135,0.7155,0.3485,0.1415,0.215
F,0.59,0.46,0.16,0.931,0.445,0.2215,0.26
M,0.62,0.46,0.175,1.049,0.422,0.254,0.275
F,0.5,0.4,0.155,0.6625,0.2405,0.1535,0.215
I,0.405,0.3,0.08,0.3245,0.1365,0.0625,0.09
M,0.565,0.455,0.16,1.012,0.3355,0.1825,0.3055
I,0.415,0.325,0.1,0.316,0.156,0.061,0.0955
F,0.62,0.47,0.17,1.1565,0.536,0.228,0.288
M,0.515,0.395,0.135,0.6335,0.288,0.1525,0.2
I,0.4,0.3,0.12,0.314,0.1385,0.0575,0.085
I,0.45,0.355,0.115,0.486,0.1885,0.0945,0.133
F,0.49,0.38,0.135,0.6345,0.3115,0.1375,0.1575
I,0.46,0.35,0.125,0.515,0.2215,0.1075,0.159
F,0.65,0.505,0.175,1.1635,0.4375,0.3135,0.355
M,0.58,0.46,0.145,0.903,0.4335,0.2315,0.285
M,0.635,0.515,0.175,1.156,0.452,0.243,0.305
M,0.61,0.49,0.195,1.47,0.5575,0.2945,0.3885
F,0.565,0.425,0.19,0.8305,0.3495,0.1685,0.245
I,0.38,0.29,0.095,0.237,0.1245,0.0675,0.081
I,0.475,0.36,0.14,0.452,0.181,0.099,0.156
I,0.59,0.475,0.145,1.074,0.4535,0.19,0.31
M,0.5,0.4,0.12,0.7115,0.2895,0.1365,0.24
I,0.365,0.27,0.095,0.2255,0.067,0.0465,0.07
M,0.605,0.49,0.17,1.1345,0.4305,0.2615,0.34
M,0.58,0.45,0.15,0.927,0.3215,0.1815,0.263
I,0.52,0.39,0.105,0.514,0.2385,0.091,0.129
I,0.33,0.25,0.095,0.1785,0.0745,0.038,0.06
M,0.565,0.45,0.135,0.9685,0.3135,0.2455,0.2555
F,0.58,0.465,0.15,1.066,0.4985,0.216,0.305
I,0.4,0.31,0.085,0.3045,0.1315,0.0585,0.095
I,0.475,0.36,0.14,0.5785,0.257,0.125,0.1325
F,0.59,0.475,0.165,1.122,0.38,0.2065,0.315
M,0.515,0.38,0.14,0.7365,0.2765,0.179,0.1865
I,0.465,0.355,0.11,0.4405,0.1585,0.0765,0.135
M,0.555,0.435,0.145,0.8105,0.3935,0.18,0.22
I,0.33,0.23,0.075,0.139,0.0585,0.0255,0.0445
F,0.55,0.4,0.135,0.651,0.2965,0.137,0.17
I,0.375,0.29,0.085,0.2865,0.105,0.0635,0.075
M,0.545,0.43,0.14,0.7395,0.3135,0.1595,0.2665
I,0.485,0.37,0.125,0.51,0.2385,0.117,0.131
I,0.35,0.26,0.09,0.2,0.084,0.051,0.08
M,0.74,0.575,0.18,2.5155,1.2455,0.6415,0.642
F,0.56,0.42,0.18,1.6195,0.5305,0.326,0.545
I,0.36,0.285,0.09,0.2455,0.115,0.064,0.074
M,0.57,0.43,0.14,0.873,0.4105,0.17,0.22
M,0.62,0.525,0.175,1.0265,0.3935,0.227,0.315
F,0.52,0.395,0.135,0.6315,0.2385,0.1365,0.185
M,0.47,0.38,0.115,0.514,0.2105,0.0935,0.165
F,0.6,0.48,0.18,1.221,0.4255,0.2705,0.305
F,0.675,0.51,0.155,1.472,0.6325,0.3225,0.4175
F,0.58,0.47,0.175,1.195,0.5795,0.228,0.365
M,0.505,0.39,0.13,0.553,0.2835,0.115,0.1565
M,0.56,0.43,0.125,0.8115,0.4035,0.159,0.22
I,0.425,0.315,0.085,0.3245,0.1385,0.051,0.11
M,0.59,0.47,0.17,1.1785,0.539,0.2355,0.33
M,0.58,0.425,0.125,0.872,0.3585,0.1605,0.205
M,0.49,0.375,0.14,0.566,0.261,0.112,0.185
M,0.65,0.505,0.16,1.3485,0.6155,0.2875,0.36
I,0.51,0.395,0.13,0.6185,0.2965,0.1345,0.18
M,0.56,0.425,0.16,1.0535,0.5095,0.1935,0.2575
M,0.615,0.48,0.14,0.9625,0.4828,0.1815,0.29
F,0.62,0.47,0.16,1.136,0.5195,0.2945,0.29
I,0.425,0.31,0.1,0.3075,0.1365,0.0745,0.095
I,0.41,0.31,0.1,0.302,0.1385,0.0575,0.09
F,0.68,0.515,0.185,1.7855,0.5295,0.2765,0.65
F,0.635,0.49,0.17,1.2615,0.5385,0.2825,0.38
M,0.59,0.45,0.13,0.868,0.4215,0.186,0.246
F,0.505,0.39,0.135,0.6555,0.2175,0.179,0.27
F,0.59,0.45,0.135,1.0045,0.53,0.2225,0.25
M,0.605,0.525,0.175,1.382,0.609,0.2325,0.39
F,0.54,0.41,0.17,0.9995,0.3445,0.2175,0.315
F,0.36,0.29,0.095,0.252,0.106,0.0565,0.08
I,0.515,0.39,0.12,0.6125,0.302,0.117,0.1415
M,0.51,0.38,0.11,0.7635,0.3275,0.1235,0.1835
F,0.55,0.425,0.135,0.8415,0.363,0.1485,0.1965
M,0.61,0.485,0.16,1.1955,0.5565,0.2365,0.29
I,0.585,0.44,0.14,0.872,0.3485,0.173,0.26
M,0.575,0.45,0.14,0.8015,0.3475,0.1725,0.265
I,0.32,0.24,0.075,0.131,0.0625,0.0275,0.038
I,0.445,0.355,0.12,0.441,0.167,0.1165,0.145
F,0.61,0.48,0.175,1.2705,0.5255,0.3065,0.3325
M,0.6,0.475,0.17,1.0265,0.4035,0.2295,0.3
M,0.49,0.39,0.15,0.6275,0.2175,0.1315,0.18
I,0.515,0.395,0.12,0.622,0.3065,0.1045,0.175
M,0.605,0.475,0.175,1.2075,0.54,0.2485,0.3155
F,0.525,0.39,0.125,0.7155,0.2845,0.1555,0.185
I,0.325,0.24,0.075,0.1715,0.071,0.0345,0.054
F,0.585,0.46,0.14,0.922,0.4725,0.2065,0.25
I,0.42,0.31,0.095,0.3635,0.1555,0.072,0.098
F,0.515,0.42,0.15,1.073,0.4835,0.24,0.275
M,0.5,0.39,0.12,0.6435,0.3135,0.149,0.1515
I,0.45,0.35,0.1,0.4555,0.2165,0.1005,0.11
I,0.495,0.39,0.105,0.5805,0.2155,0.11,0.15
M,0.385,0.295,0.09,0.3295,0.1445,0.072,0.0865
I,0.265,0.15,0.03,0.0385,0.0225,0.01,0.01
M,0.5,0.38,0.14,0.6645,0.3285,0.129,0.19
I,0.425,0.315,0.09,0.4015,0.162,0.0905,0.103
I,0.435,0.325,0.095,0.305,0.146,0.056,0.0925
M,0.595,0.475,0.155,0.974,0.4255,0.2475,0.295
F,0.56,0.43,0.155,0.8415,0.2975,0.1885,0.33
M,0.545,0.43,0.145,0.7905,0.3135,0.1495,0.24
F,0.645,0.49,0.16,1.1655,0.5575,0.3235,0.299
M,0.45,0.355,0.125,0.452,0.1545,0.0925,0.135
M,0.48,0.38,0.135,0.6765,0.2985,0.1465,0.175
F,0.62,0.47,0.225,1.115,0.378,0.29,0.36
I,0.455,0.375,0.12,0.514,0.2245,0.1235,0.15
M,0.59,0.43,0.175,1.04,0.4625,0.2465,0.2815
I,0.18,0.13,0.045,0.0265,0.009,0.0055,0.009
F,0.585,0.455,0.17,1.0835,0.4305,0.2345,0.33
F,0.53,0.42,0.14,0.7295,0.275,0.1625,0.2185
M,0.355,0.285,0.115,0.2905,0.097,0.0395,0.115
F,0.555,0.405,0.145,0.7355,0.2975,0.1635,0.22
I,0.43,0.34,0.095,0.396,0.1775,0.081,0.12
I,0.325,0.24,0.075,0.152,0.065,0.0375,0.045
M,0.605,0.455,0.155,0.92,0.437,0.209,0.27
I,0.425,0.35,0.115,0.368,0.18,0.0635,0.0935
I,0.385,0.29,0.095,0.268,0.1175,0.038,0.0615
I,0.415,0.34,0.09,0.378,0.161,0.07,0.105
M,0.43,0.305,0.1,0.3435,0.157,0.085,0.09
M,0.575,0.425,0.15,0.873,0.361,0.2385,0.295
I,0.54,0.405,0.14,0.6275,0.27,0.138,0.195
M,0.605,0.48,0.165,1.1255,0.5575,0.2825,0.33
I,0.175,0.125,0.04,0.023,0.0055,0.008,0.0085
F,0.595,0.465,0.145,0.826,0.3005,0.1625,0.265
M,0.625,0.485,0.16,1.1405,0.556,0.252,0.3055
F,0.595,0.465,0.165,1.127,0.5525,0.2315,0.32
M,0.515,0.355,0.125,0.8145,0.3845,0.19,0.195
M,0.38,0.285,0.08,0.239,0.105,0.053,0.075
M,0.71,0.555,0.19,1.9485,0.9455,0.3365,0.495
F,0.695,0.56,0.2,1.7605,0.8195,0.3275,0.437
M,0.625,0.49,0.175,1.0805,0.3725,0.22,0.475
I,0.435,0.36,0.135,0.5445,0.175,0.0955,0.19
I,0.305,0.215,0.075,0.1245,0.053,0.0265,0.034
I,0.565,0.44,0.135,0.7665,0.3295,0.1775,0.239
F,0.45,0.35,0.12,0.4775,0.2325,0.1245,0.14
F,0.44,0.35,0.115,0.4775,0.132,0.1145,0.19
F,0.5,0.405,0.125,0.9205,0.4465,0.164,0.175
M,0.385,0.275,0.105,0.2675,0.097,0.0535,0.075
F,0.625,0.485,0.17,1.208,0.5405,0.2575,0.295
F,0.505,0.39,0.14,0.6615,0.2655,0.15,0.215
I,0.355,0.275,0.095,0.253,0.096,0.056,0.0735
F,0.525,0.41,0.13,0.7545,0.3355,0.1585,0.201
F,0.52,0.425,0.145,0.8815,0.372,0.1955,0.262
I,0.475,0.375,0.12,0.5135,0.2185,0.1045,0.15
I,0.35,0.265,0.09,0.2435,0.081,0.0515,0.067
M,0.545,0.42,0.13,0.852,0.355,0.1635,0.26
I,0.365,0.265,0.09,0.22,0.105,0.0465,0.0605
M,0.625,0.47,0.15,0.987,0.474,0.2165,0.238
F,0.505,0.375,0.12,0.5795,0.233,0.119,0.15
M,0.6,0.48,0.15,0.9945,0.4215,0.229,0.265
F,0.725,0.565,0.18,1.907,0.8735,0.4255,0.503
I,0.395,0.28,0.095,0.3175,0.137,0.068,0.09
M,0.615,0.47,0.155,0.907,0.4245,0.2475,0.25
M,0.585,0.475,0.15,0.987,0.4355,0.2075,0.31
I,0.215,0.14,0.045,0.0345,0.012,0.005,0.0095
F,0.305,0.23,0.07,0.1425,0.063,0.062,0.043
I,0.53,0.42,0.13,0.6275,0.2505,0.1415,0.175
F,0.63,0.49,0.155,1.285,0.6555,0.2375,0.405
M,0.52,0.41,0.14,0.8705,0.3735,0.2195,0.213
F,0.68,0.51,0.17,1.567,0.7685,0.339,0.4645
F,0.67,0.545,0.195,1.6275,0.7105,0.3615,0.505
M,0.29,0.21,0.06,0.097,0.0415,0.017,0.031
I,0.425,0.335,0.1,0.411,0.147,0.086,0.105
I,0.435,0.325,0.1,0.394,0.156,0.0645,0.1125
M,0.575,0.45,0.145,0.9175,0.3485,0.179,0.26
M,0.55,0.44,0.135,0.857,0.3895,0.13,0.175
F,0.6,0.465,0.14,1.046,0.4695,0.2355,0.289
M,0.485,0.35,0.13,0.5315,0.2055,0.1455,0.175
M,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
M,0.605,0.48,0.165,1.016,0.434,0.1985,0.3
M,0.64,0.54,0.175,1.221,0.564,0.2635,0.39
I,0.47,0.355,0.12,0.547,0.249,0.1215,0.1405
I,0.36,0.27,0.075,0.1885,0.0745,0.0435,0.065
F,0.615,0.48,0.17,1.0725,0.4735,0.2595,0.27
M,0.605,0.475,0.18,1.167,0.457,0.29,0.3745
M,0.215,0.17,0.05,0.0515,0.024,0.009,0.016
I,0.575,0.455,0.15,0.869,0.4115,0.1715,0.2475
F,0.6,0.5,0.18,1.1275,0.4975,0.2655,0.3595
F,0.525,0.415,0.145,0.8755,0.2755,0.2195,0.285
M,0.355,0.27,0.085,0.2075,0.0935,0.0395,0.06
M,0.46,0.335,0.115,0.4335,0.1895,0.1095,0.1305
F,0.68,0.545,0.21,1.7365,0.7105,0.3665,0.41
I,0.545,0.405,0.16,0.7,0.3615,0.164,0.208
F,0.66,0.525,0.185,1.6605,0.7685,0.4265,0.44
F,0.485,0.39,0.135,0.599,0.2395,0.14,0.255
F,0.54,0.425,0.13,0.8215,0.3765,0.1715,0.218
I,0.505,0.355,0.12,0.5745,0.272,0.1325,0.165
F,0.58,0.44,0.145,0.8265,0.4035,0.1635,0.225
M,0.575,0.46,0.16,1.031,0.509,0.23,0.264
M,0.525,0.38,0.14,0.6275,0.276,0.132,0.185
I,0.605,0.5,0.165,1.098,0.4215,0.2895,0.315
M,0.62,0.485,0.185,1.619,0.77,0.3655,0.44
M,0.735,0.59,0.205,2.087,0.909,0.429,0.5
M,0.59,0.465,0.15,1.0565,0.497,0.2705,0.28
F,0.495,0.4,0.12,0.568,0.2225,0.1255,0.17
F,0.645,0.525,0.2,1.3635,0.4735,0.288,0.39
I,0.385,0.305,0.09,0.2505,0.106,0.0535,0.085
F,0.575,0.435,0.13,0.7655,0.3265,0.1895,0.225
I,0.465,0.36,0.105,0.4485,0.191,0.0915,0.12
F,0.435,0.355,0.12,0.516,0.213,0.104,0.1425
F,0.615,0.475,0.145,0.974,0.4455,0.2135,0.28
I,0.46,0.35,0.11,0.46,0.204,0.099,0.111
F,0.545,0.42,0.135,0.879,0.2775,0.1465,0.255
I,0.335,0.265,0.085,0.1895,0.08,0.044,0.055
F,0.66,0.525,0.205,1.473,0.5415,0.2825,0.455
I,0.45,0.33,0.115,0.4015,0.2405,0.1125,0.105
M,0.69,0.57,0.205,1.8165,0.8885,0.4035,0.4395
F,0.635,0.51,0.18,1.4755,0.623,0.379,0.384
F,0.535,0.435,0.145,0.8285,0.3055,0.2145,0.25
F,0.605,0.525,0.165,1.6385,0.7285,0.3315,0.389
I,0.495,0.375,0.12,0.566,0.27,0.1325,0.17
F,0.525,0.415,0.135,0.7705,0.2735,0.1825,0.235
M,0.575,0.45,0.175,0.9815,0.368,0.1905,0.275
I,0.44,0.32,0.115,0.4185,0.1815,0.0745,0.103
M,0.58,0.455,0.155,1.004,0.4935,0.2175,0.29
M,0.61,0.495,0.205,1.062,0.412,0.2025,0.35
M,0.71,0.55,0.175,1.652,0.735,0.4505,0.395
I,0.58,0.43,0.145,0.7095,0.3045,0.1525,0.228
I,0.355,0.26,0.085,0.1785,0.0675,0.0325,0.058
M,0.65,0.525,0.195,1.498,0.5275,0.3575,0.46
I,0.44,0.345,0.09,0.3615,0.22,0.0755,0.09
F,0.66,0.525,0.17,1.5455,0.711,0.3215,0.3725
M,0.585,0.455,0.185,0.9325,0.3285,0.2165,0.315
F,0.58,0.465,0.165,1.017,0.375,0.2065,0.2935
M,0.655,0.515,0.18,1.494,0.7595,0.3415,0.341
I,0.48,0.385,0.12,0.447,0.1755,0.099,0.1305
F,0.515,0.425,0.135,0.631,0.2765,0.163,0.2
F,0.695,0.55,0.21,1.829,0.7245,0.4005,0.6785
F,0.49,0.375,0.145,0.6335,0.2705,0.1685,0.195
I,0.315,0.25,0.075,0.156,0.0665,0.03,0.05
M,0.65,0.51,0.16,1.235,0.5115,0.2395,0.3065
M,0.59,0.46,0.15,0.9945,0.3935,0.224,0.27
M,0.525,0.425,0.14,0.839,0.3685,0.196,0.255
M,0.515,0.4,0.16,0.651,0.2945,0.1555,0.2
M,0.415,0.32,0.095,0.3265,0.146,0.071,0.0955
F,0.63,0.49,0.155,1.0835,0.4555,0.2075,0.35
F,0.48,0.355,0.105,0.4555,0.203,0.1015,0.165
M,0.57,0.445,0.14,0.9765,0.4935,0.156,0.25
M,0.67,0.51,0.175,1.3725,0.6605,0.285,0.37
F,0.68,0.565,0.175,1.7605,0.55,0.2635,0.525
F,0.69,0.55,0.19,1.6185,0.735,0.318,0.37
F,0.66,0.525,0.2,1.484,0.7,0.2925,0.4505
M,0.375,0.275,0.105,0.24,0.1365,0.0525,0.0605
M,0.645,0.5,0.175,1.2595,0.667,0.296,0.33
I,0.19,0.13,0.04,0.041,0.01,0.0045,0.008
M,0.575,0.455,0.155,0.9895,0.4235,0.2195,0.24
M,0.625,0.515,0.185,1.679,0.805,0.4015,0.3935
F,0.615,0.475,0.165,1.13,0.4755,0.2475,0.27
F,0.69,0.535,0.165,1.8745,0.6755,0.313,0.48
I,0.37,0.29,0.115,0.2415,0.108,0.053,0.075
M,0.44,0.35,0.115,0.4645,0.192,0.106,0.135
I,0.2,0.145,0.05,0.042,0.0165,0.0075,0.01
F,0.72,0.575,0.175,1.741,0.743,0.3175,0.48
M,0.595,0.455,0.185,1.06,0.402,0.2515,0.315
